,competition,period,kickoff_time,home_team,away_team,stadium,attendance,match_day,home_score,away_score
188,Ｊ２,第９節第１日,13:03,東京Ｖ,群馬,味スタ,3056,2015-04-26,2,0
189,Ｊ２,第９節第１日,13:03,長崎,大分,長崎県立,5560,2015-04-26,0,1
190,Ｊ２,第９節第１日,13:03,横浜FC,徳島,ニッパツ,6660,2015-04-26,1,1
191,Ｊ２,第９節第１日,13:04,岡山,札幌,Ｃスタ,10107,2015-04-26,0,1
192,Ｊ２,第９節第１日,13:04,福岡,岐阜,レベスタ,6091,2015-04-26,2,2
193,Ｊ２,第９節第１日,14:04,京都,北九州,西京極,7712,2015-04-26,2,0
194,Ｊ２,第９節第１日,14:04,讃岐,Ｃ大阪,丸亀,10447,2015-04-26,1,3
195,Ｊ２,第９節第１日,16:03,千葉,磐田,フクアリ,15051,2015-04-26,0,2
196,Ｊ２,第９節第１日,16:03,熊本,金沢,うまスタ,4790,2015-04-26,0,2
197,Ｊ２,第９節第１日,16:04,大宮,水戸,ＮＡＣＫ,7564,2015-04-26,2,1
198,Ｊ３,第７節第１日,13:00,鳥取,福島,とりスタ,1511,2015-04-26,1,2
199,Ｊ３,第７節第１日,13:00,秋田,相模原,Ａ‐スタ,1539,2015-04-26,3,0
200,Ｊ３,第７節第１日,13:00,琉球,盛岡,沖縄県陸,856,2015-04-26,3,1
201,Ｊ３,第７節第１日,13:04,富山,藤枝,富山,2812,2015-04-26,1,0
202,Ｊ３,第７節第１日,14:00,町田,J-22,町田,3511,2015-04-26,6,0
203,Ｊ３,第７節第１日,14:02,長野,山口,南長野,5062,2015-04-26,2,1
204,Ｊ１ １ｓｔ,第８節第１日,14:03,仙台,鹿島,ユアスタ,17011,2015-04-29,1,2
205,Ｊ１ １ｓｔ,第８節第１日,14:04,新潟,FC東京,デンカＳ,22318,2015-04-29,0,1
206,Ｊ１ １ｓｔ,第８節第１日,14:04,川崎Ｆ,柏,等々力,20961,2015-04-29,1,4
207,Ｊ１ １ｓｔ,第８節第１日,14:04,清水,山形,アイスタ,11348,2015-04-29,3,3
208,Ｊ１ １ｓｔ,第８節第１日,16:03,Ｇ大阪,松本,万博,17173,2015-04-29,1,0
209,Ｊ１ １ｓｔ,第８節第１日,16:04,湘南,鳥栖,ＢＭＷス,9603,2015-04-29,4,2
210,Ｊ１ １ｓｔ,第８節第１日,16:04,神戸,名古屋,ノエスタ,17052,2015-04-29,0,1
211,Ｊ１ １ｓｔ,第８節第１日,19:04,横浜FM,広島,日産ス,19284,2015-04-29,1,2
212,Ｊ１ １ｓｔ,第８節第１日,19:04,甲府,浦和,中銀スタ,13708,2015-04-29,0,2
213,Ｊ２,第１０節第１日,13:03,水戸,岡山,笠松,4471,2015-04-29,1,0
214,Ｊ２,第１０節第１日,13:03,東京Ｖ,横浜FC,味スタ,5629,2015-04-29,0,1
215,Ｊ２,第１０節第１日,13:04,岐阜,長崎,長良川,5003,2015-04-29,1,0
216,Ｊ２,第１０節第１日,13:04,磐田,福岡,ヤマハ,10382,2015-04-29,0,1
217,Ｊ２,第１０節第１日,14:03,大分,栃木,大銀ド,6543,2015-04-29,0,1
218,Ｊ２,第１０節第１日,14:04,徳島,大宮,鳴門大塚,4316,2015-04-29,0,0
219,Ｊ２,第１０節第１日,16:03,熊本,千葉,うまスタ,6038,2015-04-29,0,4
220,Ｊ２,第１０節第１日,16:04,愛媛,北九州,ニンスタ,2602,2015-04-29,2,3
221,Ｊ２,第１０節第１日,17:04,Ｃ大阪,京都,金鳥スタ,14631,2015-04-29,3,0
222,Ｊ２,第１０節第１日,19:33,金沢,札幌,石川西部,6657,2015-04-29,1,1
223,Ｊ２,第１０節第１日,19:34,群馬,讃岐,正田スタ,2530,2015-04-29,1,0
224,Ｊ３,第８節第１日,13:00,YS横浜,J-22,ニッパツ,1162,2015-04-29,0,0
225,Ｊ３,第８節第１日,13:00,盛岡,町田,盛岡南,1277,2015-04-29,0,0
226,Ｊ３,第８節第１日,13:00,藤枝,秋田,藤枝サ,812,2015-04-29,0,2
227,Ｊ３,第８節第１日,13:00,山口,琉球,維新公園,3108,2015-04-29,4,3
228,Ｊ３,第８節第１日,13:04,富山,相模原,富山,3817,2015-04-29,0,1
229,Ｊ３,第８節第１日,13:05,福島,長野,とうスタ,1517,2015-04-29,1,2
230,Ｊ１ １ｓｔ,第９節第１日,13:04,名古屋,湘南,パロ瑞穂,11375,2015-05-02,3,0
231,Ｊ１ １ｓｔ,第９節第１日,14:03,浦和,Ｇ大阪,埼玉,53148,2015-05-02,1,0
232,Ｊ１ １ｓｔ,第９節第１日,14:04,山形,横浜FM,ＮＤスタ,12188,2015-05-02,1,0
233,Ｊ１ １ｓｔ,第９節第１日,15:03,鹿島,甲府,カシマ,15340,2015-05-02,0,1
234,Ｊ１ １ｓｔ,第９節第１日,16:04,FC東京,川崎Ｆ,味スタ,42604,2015-05-02,2,1
235,Ｊ１ １ｓｔ,第９節第１日,16:04,広島,仙台,Ｅスタ,15566,2015-05-02,2,0
236,Ｊ１ １ｓｔ,第９節第１日,16:04,柏,清水,柏,13960,2015-05-02,0,0
237,Ｊ１ １ｓｔ,第９節第１日,18:33,松本,新潟,松本,18398,2015-05-02,1,2
238,Ｊ１ １ｓｔ,第９節第１日,19:04,鳥栖,神戸,ベアスタ,20792,2015-05-02,1,1
239,Ｊ２,第１１節第１日,13:03,栃木,熊本,栃木グ,3761,2015-05-03,2,2
240,Ｊ２,第１１節第１日,13:03,長崎,岡山,長崎県立,3389,2015-05-03,2,2
241,Ｊ２,第１１節第１日,13:03,金沢,水戸,石川西部,4407,2015-05-03,1,0
242,Ｊ２,第１１節第１日,13:03,札幌,磐田,札幌ド,16902,2015-05-03,3,0
243,Ｊ２,第１１節第１日,13:04,福岡,Ｃ大阪,レベスタ,12301,2015-05-03,1,0
244,Ｊ２,第１１節第１日,13:05,讃岐,東京Ｖ,丸亀,2938,2015-05-03,1,0
245,Ｊ２,第１１節第１日,14:03,大分,徳島,大銀ド,6615,2015-05-03,1,1
246,Ｊ２,第１１節第１日,14:04,京都,群馬,西京極,6289,2015-05-03,0,1
247,Ｊ２,第１１節第１日,15:03,北九州,岐阜,本城,2787,2015-05-03,2,1
248,Ｊ２,第１１節第１日,16:04,大宮,愛媛,ＮＡＣＫ,8374,2015-05-03,1,0
249,Ｊ２,第１１節第１日,16:04,千葉,横浜FC,フクアリ,13909,2015-05-03,3,0
250,Ｊ３,第９節第１日,13:00,相模原,福島,ギオンス,2531,2015-05-03,2,0
251,Ｊ３,第９節第１日,13:00,YS横浜,山口,ニッパツ,1153,2015-05-03,0,1
252,Ｊ３,第９節第１日,13:00,秋田,盛岡,Ａ‐スタ,1731,2015-05-03,1,0
253,Ｊ３,第９節第１日,13:00,鳥取,藤枝,とりスタ,1552,2015-05-03,2,0
254,Ｊ３,第９節第１日,13:33,長野,富山,南長野,6372,2015-05-03,0,1
255,Ｊ３,第９節第１日,14:00,町田,琉球,町田,3121,2015-05-03,1,0
256,Ｊ１ １ｓｔ,第１０節第１日,14:03,松本,甲府,松本,16916,2015-05-06,2,0
257,Ｊ１ １ｓｔ,第１０節第１日,14:03,新潟,山形,デンカＳ,25009,2015-05-06,1,1
258,Ｊ１ １ｓｔ,第１０節第１日,14:03,清水,鳥栖,アイスタ,14029,2015-05-06,2,2
259,Ｊ１ １ｓｔ,第１０節第１日,15:03,横浜FM,名古屋,日産ス,22514,2015-05-06,2,0
260,Ｊ１ １ｓｔ,第１０節第１日,15:05,川崎Ｆ,広島,等々力,21141,2015-05-06,0,1
261,Ｊ１ １ｓｔ,第１０節第１日,17:04,湘南,神戸,ＢＭＷス,9157,2015-05-06,1,1
262,Ｊ１ １ｓｔ,第１０節第１日,19:04,仙台,FC東京,ユアスタ,14368,2015-05-06,2,3
263,Ｊ２,第１２節第１日,13:03,水戸,長崎,笠松,4611,2015-05-06,1,3
264,Ｊ２,第１２節第１日,13:03,横浜FC,讃岐,ニッパツ,4357,2015-05-06,1,2
265,Ｊ２,第１２節第１日,13:03,東京Ｖ,千葉,駒沢,7996,2015-05-06,0,0
266,Ｊ２,第１２節第１日,13:04,岐阜,京都,長良川,8463,2015-05-06,1,1
267,Ｊ２,第１２節第１日,13:04,福岡,群馬,レベスタ,6724,2015-05-06,4,1
268,Ｊ２,第１２節第１日,14:03,岡山,栃木,Ｃスタ,9599,2015-05-06,0,0
269,Ｊ２,第１２節第１日,16:03,熊本,大分,うまスタ,12770,2015-05-06,0,0
270,Ｊ２,第１２節第１日,16:04,大宮,北九州,ＮＡＣＫ,7702,2015-05-06,2,0
271,Ｊ２,第１２節第１日,16:04,徳島,金沢,鳴門大塚,4831,2015-05-06,0,0
272,Ｊ２,第１２節第１日,16:04,Ｃ大阪,磐田,金鳥スタ,15914,2015-05-06,1,2
273,Ｊ２,第１２節第１日,18:04,愛媛,札幌,ニンスタ,3124,2015-05-06,0,0
274,Ｊ３,第１０節第１日,13:00,盛岡,鳥取,盛岡南,1272,2015-05-06,0,1
275,Ｊ３,第１０節第１日,13:00,琉球,秋田,沖縄県陸,1028,2015-05-06,2,0
276,Ｊ３,第１０節第１日,13:00,山口,相模原,維新公園,5212,2015-05-06,2,0
277,Ｊ３,第１０節第１日,13:04,富山,YS横浜,富山,3146,2015-05-06,2,0
278,Ｊ３,第１０節第１日,16:00,町田,福島,町田,2802,2015-05-06,1,1
279,Ｊ３,第１０節第１日,18:00,長野,J-22,南長野,3932,2015-05-06,2,0
280,Ｊ２,第１３節第１日,13:03,栃木,福岡,栃木グ,3575,2015-05-09,0,0
281,Ｊ２,第１３節第１日,13:03,金沢,岡山,石川西部,3745,2015-05-09,1,1
282,Ｊ２,第１３節第１日,13:04,磐田,水戸,ヤマハ,7816,2015-05-09,2,1
283,Ｊ２,第１３節第１日,14:03,札幌,熊本,札幌ド,10405,2015-05-09,2,3
284,Ｊ２,第１３節第１日,14:04,京都,東京Ｖ,西京極,6146,2015-05-09,1,1
285,Ｊ２,第１３節第１日,15:05,群馬,大宮,正田スタ,6380,2015-05-09,0,2
286,Ｊ２,第１３節第１日,16:03,北九州,Ｃ大阪,本城,5041,2015-05-09,0,3
287,Ｊ２,第１３節第１日,16:03,讃岐,千葉,丸亀,2482,2015-05-09,0,1
288,Ｊ２,第１３節第１日,16:03,大分,横浜FC,大銀ド,7246,2015-05-09,1,1
289,Ｊ２,第１３節第１日,18:03,長崎,徳島,長崎県立,3130,2015-05-09,1,1
290,Ｊ１ １ｓｔ,第１１節第１日,13:04,名古屋,川崎Ｆ,豊田ス,16952,2015-05-10,0,1
291,Ｊ１ １ｓｔ,第１１節第１日,14:03,横浜FM,新潟,日産ス,19784,2015-05-10,1,0
292,Ｊ１ １ｓｔ,第１１節第１日,14:04,甲府,湘南,中銀スタ,10350,2015-05-10,0,1
293,Ｊ１ １ｓｔ,第１１節第１日,14:04,山形,柏,ＮＤスタ,8285,2015-05-10,3,0
294,Ｊ１ １ｓｔ,第１１節第１日,15:04,仙台,浦和,ユアスタ,19195,2015-05-10,4,4
295,Ｊ１ １ｓｔ,第１１節第１日,15:04,鳥栖,松本,ベアスタ,10648,2015-05-10,1,1
296,Ｊ１ １ｓｔ,第１１節第１日,16:04,FC東京,鹿島,味スタ,42070,2015-05-10,0,1
297,Ｊ１ １ｓｔ,第１１節第１日,16:04,神戸,清水,ノエスタ,14397,2015-05-10,1,2
298,Ｊ１ １ｓｔ,第１１節第１日,19:04,広島,Ｇ大阪,Ｅスタ,17372,2015-05-10,0,1
299,Ｊ２,第１３節第２日,19:04,岐阜,愛媛,長良川,3539,2015-05-10,2,1
300,Ｊ３,第１１節第１日,13:00,相模原,琉球,ギオンス,3205,2015-05-10,0,1
301,Ｊ３,第１１節第１日,13:00,秋田,鳥取,Ａ‐スタ,2815,2015-05-10,1,2
302,Ｊ３,第１１節第１日,13:00,YS横浜,藤枝,三ツ沢陸,705,2015-05-10,0,1
303,Ｊ３,第１１節第１日,13:00,盛岡,長野,盛岡南,1329,2015-05-10,0,2
304,Ｊ３,第１１節第１日,13:00,福島,山口,とうスタ,1398,2015-05-10,3,4
305,Ｊ３,第１１節第１日,13:04,富山,J-22,富山,3102,2015-05-10,2,1
306,Ｊ１ １ｓｔ,第１２節第１日,19:03,柏,湘南,柏,6701,2015-05-14,0,0
307,Ｊ１ １ｓｔ,第１２節第２日,14:03,新潟,仙台,デンカＳ,16764,2015-05-16,0,3
308,Ｊ１ １ｓｔ,第１２節第２日,14:03,松本,神戸,松本,11743,2015-05-16,2,0
309,Ｊ１ １ｓｔ,第１２節第２日,14:04,甲府,山形,中銀スタ,9159,2015-05-16,2,0
310,Ｊ１ １ｓｔ,第１２節第２日,15:04,鹿島,広島,カシマ,13523,2015-05-16,2,2
311,Ｊ１ １ｓｔ,第１２節第２日,15:04,清水,横浜FM,アイスタ,12978,2015-05-16,1,2
312,Ｊ１ １ｓｔ,第１２節第２日,15:34,浦和,FC東京,埼玉,42995,2015-05-16,4,1
313,Ｊ１ １ｓｔ,第１２節第２日,18:33,Ｇ大阪,川崎Ｆ,万博,18842,2015-05-16,1,1
314,Ｊ１ １ｓｔ,第１２節第２日,19:04,名古屋,鳥栖,豊田ス,14825,2015-05-16,0,1
315,Ｊ２,第１４節第１日,13:03,東京Ｖ,徳島,味スタ,3648,2015-05-17,0,0
316,Ｊ２,第１４節第１日,13:03,水戸,大分,Ｋｓスタ,4553,2015-05-17,1,1
317,Ｊ２,第１４節第１日,13:03,福岡,岡山,レベスタ,5018,2015-05-17,1,0
318,Ｊ２,第１４節第１日,13:04,群馬,札幌,正田スタ,4701,2015-05-17,0,2
319,Ｊ２,第１４節第１日,14:03,讃岐,栃木,丸亀,2389,2015-05-17,0,0
320,Ｊ２,第１４節第１日,15:03,熊本,岐阜,水前寺,4164,2015-05-17,1,2
321,Ｊ２,第１４節第１日,15:04,Ｃ大阪,長崎,金鳥スタ,10900,2015-05-17,1,2
322,Ｊ２,第１４節第１日,16:03,横浜FC,北九州,ニッパツ,9663,2015-05-17,1,0
323,Ｊ２,第１４節第１日,16:03,千葉,金沢,フクアリ,11396,2015-05-17,1,1
324,Ｊ２,第１４節第１日,16:04,大宮,磐田,ＮＡＣＫ,13285,2015-05-17,1,1
325,Ｊ２,第１４節第１日,16:04,愛媛,京都,ニンスタ,3291,2015-05-17,3,2
326,Ｊ３,第１２節第１日,13:00,藤枝,町田,藤枝サ,1516,2015-05-17,1,1
327,Ｊ３,第１２節第１日,13:00,福島,J-22,とうスタ,820,2015-05-17,1,4
328,Ｊ３,第１２節第１日,13:00,琉球,富山,沖縄県陸,869,2015-05-17,0,0
329,Ｊ３,第１２節第１日,13:00,山口,盛岡,維新公園,4021,2015-05-17,4,0
330,Ｊ３,第１２節第１日,13:00,鳥取,YS横浜,とりスタ,1651,2015-05-17,1,1
331,Ｊ３,第１２節第１日,18:00,長野,秋田,南長野,3769,2015-05-17,1,0
332,Ｊ１ １ｓｔ,第１３節第１日,14:05,山形,神戸,ＮＤスタ,7894,2015-05-23,0,1
333,Ｊ１ １ｓｔ,第１３節第１日,17:04,湘南,清水,ＢＭＷス,13248,2015-05-23,4,0
334,Ｊ１ １ｓｔ,第１３節第１日,18:34,仙台,甲府,ユアスタ,13165,2015-05-23,0,1
335,Ｊ１ １ｓｔ,第１３節第１日,19:03,FC東京,名古屋,味スタ,23460,2015-05-23,0,1
336,Ｊ１ １ｓｔ,第１３節第１日,19:04,松本,横浜FM,松本,18906,2015-05-23,0,3
337,Ｊ１ １ｓｔ,第１３節第１日,19:04,広島,新潟,Ｅスタ,10460,2015-05-23,4,2
338,Ｊ１ １ｓｔ,第１３節第１日,19:04,川崎Ｆ,鳥栖,等々力,14881,2015-05-23,3,2
339,Ｊ１ １ｓｔ,第１３節第１日,19:04,浦和,鹿島,埼玉,41269,2015-05-23,2,1
340,Ｊ２,第１５節第１日,13:03,岡山,横浜FC,Ｃスタ,9302,2015-05-24,0,0
341,Ｊ２,第１５節第１日,13:03,水戸,京都,Ｋｓスタ,4023,2015-05-24,0,2
342,Ｊ２,第１５節第１日,13:03,長崎,愛媛,長崎県立,3105,2015-05-24,3,1
343,Ｊ２,第１５節第１日,13:03,栃木,金沢,栃木グ,4852,2015-05-24,1,1
344,Ｊ２,第１５節第１日,13:04,福岡,讃岐,レベスタ,6103,2015-05-24,1,3
345,Ｊ２,第１５節第１日,14:03,大分,東京Ｖ,大銀ド,6548,2015-05-24,0,1
346,Ｊ２,第１５節第１日,14:04,徳島,札幌,鳴門大塚,4595,2015-05-24,1,2
347,Ｊ２,第１５節第１日,14:04,磐田,群馬,ヤマハ,9223,2015-05-24,1,2
348,Ｊ２,第１５節第１日,16:03,熊本,Ｃ大阪,うまスタ,13132,2015-05-24,0,0
349,Ｊ２,第１５節第１日,16:03,千葉,北九州,フクアリ,10409,2015-05-24,1,3
350,Ｊ２,第１５節第１日,19:04,岐阜,大宮,長良川,6011,2015-05-24,0,5
351,Ｊ３,第１３節第１日,13:00,秋田,J-22,Ａ‐スタ,1506,2015-05-24,1,0
352,Ｊ３,第１３節第１日,13:00,YS横浜,相模原,ニッパツ,1047,2015-05-24,0,4
353,Ｊ３,第１３節第１日,13:03,鳥取,長野,とりスタ,1530,2015-05-24,0,1
354,Ｊ３,第１３節第１日,13:05,富山,福島,富山,3344,2015-05-24,1,2
355,Ｊ３,第１３節第１日,14:00,盛岡,藤枝,盛岡南,1130,2015-05-24,2,0
356,Ｊ３,第１３節第１日,16:00,町田,山口,町田,3132,2015-05-24,1,0
357,Ｊ１ １ｓｔ,第１４節第１日,13:03,新潟,甲府,デンカＳ,23197,2015-05-30,0,2
358,Ｊ１ １ｓｔ,第１４節第１日,14:04,名古屋,山形,豊田ス,13662,2015-05-30,0,0
359,Ｊ１ １ｓｔ,第１４節第１日,16:04,神戸,仙台,ノエスタ,14906,2015-05-30,0,1
360,Ｊ１ １ｓｔ,第１４節第１日,19:03,鹿島,松本,カシマ,17155,2015-05-30,3,1
361,Ｊ１ １ｓｔ,第１４節第１日,19:04,鳥栖,浦和,ベアスタ,19249,2015-05-30,1,6
362,Ｊ１ １ｓｔ,第１４節第１日,19:04,清水,川崎Ｆ,アイスタ,13055,2015-05-30,5,2
363,Ｊ１ １ｓｔ,第１４節第１日,19:04,横浜FM,Ｇ大阪,日産ス,35044,2015-05-30,1,1
364,Ｊ１ １ｓｔ,第１４節第１日,19:04,FC東京,柏,味スタ,23439,2015-05-30,2,1
365,Ｊ１ １ｓｔ,第１４節第１日,19:04,湘南,広島,ＢＭＷス,11276,2015-05-30,0,0
366,Ｊ２,第１６節第１日,13:03,東京Ｖ,栃木,味スタ,3594,2015-05-31,3,2
367,Ｊ２,第１６節第１日,13:03,京都,熊本,西京極,7827,2015-05-31,2,1
368,Ｊ２,第１６節第１日,13:03,讃岐,岡山,丸亀,6556,2015-05-31,0,1
369,Ｊ２,第１６節第１日,13:04,群馬,千葉,正田スタ,4557,2015-05-31,2,0
370,Ｊ２,第１６節第１日,14:04,徳島,磐田,鳴門大塚,5606,2015-05-31,2,2
371,Ｊ２,第１６節第１日,15:03,北九州,大分,本城,4309,2015-05-31,2,1
372,Ｊ２,第１６節第１日,16:04,大宮,福岡,ＮＡＣＫ,8543,2015-05-31,2,0
373,Ｊ２,第１６節第１日,16:04,愛媛,横浜FC,ニンスタ,3419,2015-05-31,3,0
374,Ｊ２,第１６節第１日,18:04,岐阜,水戸,長良川,4584,2015-05-31,1,1
375,Ｊ２,第１６節第１日,19:05,金沢,長崎,石川西部,5514,2015-05-31,1,0
376,Ｊ３,第１４節第１日,13:00,山口,J-22,下関,2153,2015-05-31,3,0
377,Ｊ３,第１４節第１日,13:00,相模原,鳥取,ギオンス,2582,2015-05-31,2,1
378,Ｊ３,第１４節第１日,13:00,秋田,町田,Ａ‐スタ,1021,2015-05-31,0,1
379,Ｊ３,第１４節第１日,13:00,YS横浜,福島,ニッパツ,871,2015-05-31,0,1
380,Ｊ３,第１４節第１日,13:03,盛岡,琉球,盛岡南,1004,2015-05-31,2,1
381,Ｊ３,第１４節第１日,18:00,長野,富山,南長野,4508,2015-05-31,1,0
382,Ｊ２,第１６節第２日,19:03,札幌,Ｃ大阪,札幌ド,18044,2015-06-01,1,1
383,Ｊ１ １ｓｔ,第１０節第２日,19:03,柏,浦和,柏,12620,2015-06-03,3,3
384,Ｊ１ １ｓｔ,第１０節第２日,19:03,Ｇ大阪,鹿島,万博,13110,2015-06-03,2,0
385,Ｊ２,第１７節第１日,13:03,栃木,群馬,栃木グ,4525,2015-06-06,5,1
386,Ｊ２,第１７節第１日,13:03,水戸,北九州,Ｋｓスタ,2966,2015-06-06,1,2
387,Ｊ２,第１７節第１日,13:04,福岡,徳島,レベスタ,5341,2015-06-06,1,0
388,Ｊ２,第１７節第１日,14:03,大分,京都,大銀ド,5355,2015-06-06,2,2
389,Ｊ２,第１７節第１日,14:04,磐田,金沢,ヤマハ,12212,2015-06-06,2,1
390,Ｊ２,第１７節第１日,15:03,熊本,長崎,水前寺,4560,2015-06-06,1,0
391,Ｊ２,第１７節第１日,15:04,Ｃ大阪,愛媛,ヤンマー,16116,2015-06-06,1,0
392,Ｊ２,第１７節第１日,16:03,横浜FC,岐阜,ニッパツ,5432,2015-06-06,3,2
393,Ｊ２,第１７節第１日,16:04,大宮,讃岐,ＮＡＣＫ,7693,2015-06-06,2,0
394,Ｊ２,第１７節第１日,19:03,岡山,東京Ｖ,Ｃスタ,10019,2015-06-06,0,1
395,Ｊ２,第１７節第１日,19:03,千葉,札幌,フクアリ,14481,2015-06-06,1,1
396,Ｊ１ １ｓｔ,第１５節第１日,16:03,新潟,名古屋,デンカＳ,19030,2015-06-07,1,1
397,Ｊ１ １ｓｔ,第１５節第１日,16:03,Ｇ大阪,神戸,万博,18437,2015-06-07,0,0
398,Ｊ１ １ｓｔ,第１５節第１日,16:03,柏,広島,柏,11352,2015-06-07,2,3
399,Ｊ１ １ｓｔ,第１５節第１日,16:03,川崎Ｆ,湘南,等々力,20857,2015-06-07,2,1
400,Ｊ１ １ｓｔ,第１５節第１日,16:04,仙台,鳥栖,ユアスタ,12753,2015-06-07,5,0
401,Ｊ１ １ｓｔ,第１５節第１日,16:04,松本,FC東京,松本,17617,2015-06-07,1,2
402,Ｊ１ １ｓｔ,第１５節第１日,16:04,浦和,清水,埼玉,44424,2015-06-07,1,0
403,Ｊ１ １ｓｔ,第１５節第１日,16:04,甲府,横浜FM,中銀スタ,13007,2015-06-07,1,1
404,Ｊ１ １ｓｔ,第１５節第１日,16:04,山形,鹿島,ＮＤスタ,13241,2015-06-07,2,2
405,Ｊ３,第１５節第１日,13:00,鳥取,J-22,とりスタ,1096,2015-06-07,1,1
406,Ｊ３,第１５節第１日,13:00,相模原,琉球,ギオンス,2049,2015-06-07,1,1
407,Ｊ３,第１５節第１日,13:04,福島,盛岡,とうスタ,1599,2015-06-07,1,1
408,Ｊ３,第１５節第１日,13:04,富山,YS横浜,富山,2876,2015-06-07,1,1
409,Ｊ３,第１５節第１日,13:05,藤枝,山口,藤枝サ,833,2015-06-07,0,4
410,Ｊ３,第１５節第１日,16:00,町田,長野,町田,3568,2015-06-07,2,0
411,Ｊ２,第１８節第１日,13:03,栃木,大宮,栃木グ,8595,2015-06-14,0,2
412,Ｊ２,第１８節第１日,13:04,徳島,讃岐,鳴門大塚,6304,2015-06-14,2,2
413,Ｊ２,第１８節第１日,13:04,水戸,Ｃ大阪,Ｋｓスタ,8391,2015-06-14,1,1
414,Ｊ２,第１８節第１日,13:04,岐阜,札幌,長良川,7065,2015-06-14,0,1
415,Ｊ２,第１８節第１日,14:04,京都,横浜FC,西京極,14811,2015-06-14,1,2
416,Ｊ２,第１８節第１日,16:03,北九州,熊本,本城,3498,2015-06-14,2,0
417,Ｊ２,第１８節第１日,16:03,金沢,大分,石川西部,6247,2015-06-14,1,1
418,Ｊ２,第１８節第１日,16:04,愛媛,東京Ｖ,ニンスタ,2371,2015-06-14,2,1
419,Ｊ２,第１８節第１日,19:03,千葉,福岡,フクアリ,9060,2015-06-14,2,2
420,Ｊ２,第１８節第１日,19:03,長崎,磐田,長崎県立,5720,2015-06-14,0,1
421,Ｊ２,第１８節第１日,19:04,群馬,岡山,正田スタ,2312,2015-06-14,1,1
422,Ｊ３,第１６節第１日,13:00,琉球,J-22,沖縄県陸,701,2015-06-14,2,1
423,Ｊ３,第１６節第１日,13:00,盛岡,相模原,盛岡南,3025,2015-06-14,2,3
424,Ｊ３,第１６節第１日,13:00,秋田,福島,Ａ‐スタ,1561,2015-06-14,2,3
425,Ｊ３,第１６節第１日,13:00,YS横浜,藤枝,ニッパツ,597,2015-06-14,1,2
426,Ｊ３,第１６節第１日,13:00,山口,町田,下関,2639,2015-06-14,1,2
427,Ｊ３,第１６節第１日,18:15,長野,鳥取,南長野,4157,2015-06-14,2,0
428,Ｊ１ １ｓｔ,第１６節第１日,16:03,横浜FM,鹿島,日産ス,28928,2015-06-20,0,3
429,Ｊ１ １ｓｔ,第１６節第１日,16:03,川崎Ｆ,松本,等々力,21490,2015-06-20,2,0
430,Ｊ１ １ｓｔ,第１６節第１日,16:03,Ｇ大阪,仙台,万博,14616,2015-06-20,1,1
431,Ｊ１ １ｓｔ,第１６節第１日,16:04,鳥栖,FC東京,ベアスタ,16871,2015-06-20,1,2
432,Ｊ１ １ｓｔ,第１６節第１日,16:04,広島,山形,Ｅスタ,12286,2015-06-20,5,1
433,Ｊ１ １ｓｔ,第１６節第１日,16:04,湘南,新潟,ＢＭＷス,11175,2015-06-20,1,3
434,Ｊ１ １ｓｔ,第１６節第１日,16:05,清水,甲府,アイスタ,13288,2015-06-20,0,2
435,Ｊ１ １ｓｔ,第１６節第１日,16:05,名古屋,柏,豊田ス,15848,2015-06-20,1,0
436,Ｊ１ １ｓｔ,第１６節第１日,16:05,神戸,浦和,ノエスタ,18143,2015-06-20,1,1
